21:20:38.789 [restartedMain] INFO  jdev.server.jpa.JpaApplication - =========== after create
21:24:10.308 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
21:24:10.312 [restartedMain] INFO  jdev.server.jpa.JpaApplication - NO RECORDS
21:24:10.313 [restartedMain] INFO  jdev.server.jpa.JpaApplication - =========== after update
21:24:10.315 [restartedMain] INFO  jdev.server.jpa.JpaApplication - NO RECORDS
21:24:10.316 [restartedMain] INFO  jdev.server.jpa.JpaApplication - =========== after delete
21:24:10.317 [restartedMain] INFO  jdev.server.jpa.JpaApplication - NO RECORDS
21:24:10.318 [restartedMain] INFO  jdev.server.main.Application - Started Application in 1.088 seconds (JVM running for 216.463)
21:26:02.650 [restartedMain] INFO  jdev.server.jpa.JpaApplication - =========== after create
21:26:02.652 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
21:26:02.655 [restartedMain] INFO  jdev.server.jpa.JpaApplication - NO RECORDS
21:26:02.657 [restartedMain] INFO  jdev.server.jpa.JpaApplication - =========== after update
21:26:02.659 [restartedMain] INFO  jdev.server.jpa.JpaApplication - NO RECORDS
21:26:02.660 [restartedMain] INFO  jdev.server.jpa.JpaApplication - =========== after delete
21:26:02.661 [restartedMain] INFO  jdev.server.jpa.JpaApplication - NO RECORDS
21:26:02.661 [restartedMain] INFO  jdev.server.main.Application - Started Application in 1.038 seconds (JVM running for 328.806)
